idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
66,67,Miguel Paspuel,miguel.paspuel30@gmail.com,47,1,79.39,2026-05-22
67,37,Camila Rojas,camila.rojas50@gmail.com,106,1,70.22,2026-05-14
68,87,Emily Paspuel,emily.paspuel93@gmail.com,25,1,49.25,2026-05-10
69,39,Ana Castro,ana.castro27@gmail.com,65,1,104.05,2026-05-25
70,61,Ana Benitez,ana.benitez19@gmail.com,145,1,33.65,2026-05-05
71,71,Mateo Navarro,mateo.navarro72@gmail.com,55,1,90.35,2026-05-09
72,43,Jose Rojas,jose.rojas67@gmail.com,134,1,18.58,2026-05-10
73,62,Diego Perez,diego.perez69@gmail.com,76,1,29.12,2026-05-16
74,67,Miguel Paspuel,miguel.paspuel30@gmail.com,118,1,86.66,2026-05-20
75,68,Miguel Rojas,miguel.rojas85@gmail.com,134,1,18.58,2026-05-06
76,26,Pedro Castro,pedro.castro94@gmail.com,151,1,41.87,2026-05-29
77,43,Jose Rojas,jose.rojas67@gmail.com,130,1,103.1,2026-05-11
78,76,Maria Gomez,maria.gomez80@gmail.com,44,1,75.28,2026-05-25
79,43,Jose Rojas,jose.rojas67@gmail.com,116,1,83.92,2026-05-07
80,62,Diego Perez,diego.perez69@gmail.com,46,1,78.02,2026-05-06
81,30,Lucia Acosta,lucia.acosta28@gmail.com,18,1,39.66,2026-05-02
82,99,Valeria Herrera,valeria.herrera1@gmail.com,189,1,40.99,2026-05-23
83,94,Valeria Flores,valeria.flores75@gmail.com,125,1,96.25,2026-05-30
84,50,Juan Castro,juan.castro81@gmail.com,177,1,77.49,2026-05-12
85,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,197,1,56.27,2026-05-18
86,5,Daniel Acosta,daniel.acosta85@gmail.com,70,1,20.9,2026-05-11
87,76,Maria Gomez,maria.gomez80@gmail.com,107,1,71.59,2026-05-10
88,7,Miguel Flores,miguel.flores68@gmail.com,77,1,30.49,2026-05-28
89,89,Ana Gomez,ana.gomez98@gmail.com,188,1,39.08,2026-05-08
90,8,Paula Benitez,paula.benitez90@gmail.com,87,1,44.19,2026-05-08
91,34,Camila Paspuel,camila.paspuel92@gmail.com,63,1,101.31,2026-05-06
92,30,Lucia Acosta,lucia.acosta28@gmail.com,135,1,19.95,2026-05-19
93,41,Luis Gomez,luis.gomez94@gmail.com,187,1,37.17,2026-05-26
94,75,Miguel Vega,miguel.vega53@gmail.com,93,1,52.41,2026-05-09
95,99,Valeria Herrera,valeria.herrera1@gmail.com,38,1,67.06,2026-05-17
96,97,Diego Rojas,diego.rojas44@gmail.com,48,1,80.76,2026-05-05
97,75,Miguel Vega,miguel.vega53@gmail.com,133,1,17.21,2026-05-24
98,11,Ana Flores,ana.flores99@gmail.com,12,1,31.44,2026-05-19
99,58,Carlos Vega,carlos.vega32@gmail.com,90,1,48.3,2026-05-22
100,62,Diego Perez,diego.perez69@gmail.com,184,1,31.44,2026-05-04
101,46,Daniel Mora,daniel.mora2@gmail.com,32,1,58.84,2026-05-15
102,34,Camila Paspuel,camila.paspuel92@gmail.com,31,1,57.47,2026-05-14
103,34,Camila Paspuel,camila.paspuel92@gmail.com,97,1,57.89,2026-05-09
104,13,Luis Lopez,luis.lopez65@gmail.com,123,1,93.51,2026-05-17
105,69,Lucia Herrera,lucia.herrera62@gmail.com,114,1,81.18,2026-05-10
106,35,Ana Lopez,ana.lopez61@gmail.com,191,1,44.81,2026-05-29
107,6,Andres Flores,andres.flores67@gmail.com,125,1,96.25,2026-05-04
108,29,Mateo Romero,mateo.romero24@gmail.com,21,1,43.77,2026-05-16
109,89,Ana Gomez,ana.gomez98@gmail.com,193,1,48.63,2026-05-28
110,80,Mateo Gomez,mateo.gomez40@gmail.com,119,1,88.03,2026-05-18
111,56,Luis Cruz,luis.cruz91@gmail.com,145,1,33.65,2026-05-01
112,19,Diana Romero,diana.romero86@gmail.com,132,1,15.84,2026-05-22
113,72,Mateo Paspuel,mateo.paspuel64@gmail.com,1,1,16.37,2026-05-15
114,57,Luis Acosta,luis.acosta47@gmail.com,130,1,103.1,2026-05-24
115,21,Lucia Suarez,lucia.suarez43@gmail.com,2,1,17.74,2026-05-21
116,64,Emily Salazar,emily.salazar93@gmail.com,122,1,92.14,2026-05-01
117,59,Luis Paspuel,luis.paspuel81@gmail.com,116,1,83.92,2026-05-20
118,5,Daniel Acosta,daniel.acosta85@gmail.com,128,1,100.36,2026-05-14
119,58,Carlos Vega,carlos.vega32@gmail.com,30,1,56.1,2026-05-29
120,89,Ana Gomez,ana.gomez98@gmail.com,39,1,68.43,2026-05-05
121,61,Ana Benitez,ana.benitez19@gmail.com,121,1,90.77,2026-05-03
122,47,Valeria Benitez,valeria.benitez19@gmail.com,196,1,54.36,2026-05-16
123,64,Emily Salazar,emily.salazar93@gmail.com,53,1,87.61,2026-05-21
124,57,Luis Acosta,luis.acosta47@gmail.com,50,1,83.5,2026-05-27
125,2,Carlos Suarez,carlos.suarez87@gmail.com,150,1,40.5,2026-05-18
126,4,Pedro Salazar,pedro.salazar91@gmail.com,99,1,60.63,2026-05-01
127,7,Miguel Flores,miguel.flores68@gmail.com,70,1,20.9,2026-05-05
128,52,Camila Mora,camila.mora82@gmail.com,9,1,27.33,2026-05-12
129,70,Diana Ruiz,diana.ruiz90@gmail.com,188,1,39.08,2026-05-01
130,66,Daniel Cruz,daniel.cruz12@gmail.com,97,1,57.89,2026-05-10
131,35,Ana Lopez,ana.lopez61@gmail.com,78,1,31.86,2026-05-19
132,49,Miguel Benitez,miguel.benitez4@gmail.com,115,1,82.55,2026-05-26
133,69,Lucia Herrera,lucia.herrera62@gmail.com,91,1,49.67,2026-05-10
134,76,Maria Gomez,maria.gomez80@gmail.com,181,1,25.71,2026-05-10
135,100,Ana Torres,ana.torres87@gmail.com,76,1,29.12,2026-05-21
136,47,Valeria Benitez,valeria.benitez19@gmail.com,2,1,17.74,2026-05-16
137,80,Mateo Gomez,mateo.gomez40@gmail.com,117,1,85.29,2026-05-24
138,81,Carlos Perez,carlos.perez8@gmail.com,98,1,59.26,2026-05-08
139,12,Sofia Gomez,sofia.gomez66@gmail.com,128,1,100.36,2026-05-18
140,80,Mateo Gomez,mateo.gomez40@gmail.com,139,1,25.43,2026-05-25
141,22,Emily Perez,emily.perez82@gmail.com,183,1,29.53,2026-05-29
142,30,Lucia Acosta,lucia.acosta28@gmail.com,42,1,72.54,2026-05-09
143,85,Fernanda Herrera,fernanda.herrera13@gmail.com,148,1,37.76,2026-05-10
144,43,Jose Rojas,jose.rojas67@gmail.com,48,1,80.76,2026-05-19
145,19,Diana Romero,diana.romero86@gmail.com,175,1,74.75,2026-05-25
146,97,Diego Rojas,diego.rojas44@gmail.com,45,1,76.65,2026-05-19
147,86,Maria Flores,maria.flores52@gmail.com,147,1,36.39,2026-05-04
148,93,Fernanda Benitez,fernanda.benitez10@gmail.com,98,1,59.26,2026-05-25
149,6,Andres Flores,andres.flores67@gmail.com,36,1,64.32,2026-05-12
150,65,Paula Vega,paula.vega31@gmail.com,143,1,30.91,2026-05-06
151,1,Jose Suarez,jose.suarez11@gmail.com,140,1,26.8,2026-05-30
152,61,Ana Benitez,ana.benitez19@gmail.com,22,1,45.14,2026-05-30
153,93,Fernanda Benitez,fernanda.benitez10@gmail.com,154,1,45.98,2026-05-07
154,7,Miguel Flores,miguel.flores68@gmail.com,126,1,97.62,2026-05-07
155,61,Ana Benitez,ana.benitez19@gmail.com,182,1,27.62,2026-05-19
156,25,Diego Suarez,diego.suarez45@gmail.com,92,1,51.04,2026-05-24
157,26,Pedro Castro,pedro.castro94@gmail.com,192,1,46.72,2026-05-12
158,84,Daniel Flores,daniel.flores75@gmail.com,23,1,46.51,2026-05-29
159,41,Luis Gomez,luis.gomez94@gmail.com,113,1,79.81,2026-05-27
160,12,Sofia Gomez,sofia.gomez66@gmail.com,184,1,31.44,2026-05-10
161,99,Valeria Herrera,valeria.herrera1@gmail.com,120,1,89.4,2026-05-18
162,20,Carlos Lopez,carlos.lopez18@gmail.com,145,1,33.65,2026-05-20
163,32,Pedro Cruz,pedro.cruz61@gmail.com,125,1,96.25,2026-05-19
164,14,Luis Flores,luis.flores15@gmail.com,137,1,22.69,2026-05-26
165,97,Diego Rojas,diego.rojas44@gmail.com,105,1,68.85,2026-05-08
166,73,Miguel Navarro,miguel.navarro4@gmail.com,19,1,41.03,2026-05-07
167,49,Miguel Benitez,miguel.benitez4@gmail.com,167,1,63.79,2026-05-15
168,29,Mateo Romero,mateo.romero24@gmail.com,1,1,16.37,2026-05-23
169,6,Andres Flores,andres.flores67@gmail.com,127,1,98.99,2026-05-16
170,22,Emily Perez,emily.perez82@gmail.com,133,1,17.21,2026-05-25
171,67,Miguel Paspuel,miguel.paspuel30@gmail.com,1,1,16.37,2026-05-12
172,19,Diana Romero,diana.romero86@gmail.com,105,1,68.85,2026-05-17
173,47,Valeria Benitez,valeria.benitez19@gmail.com,153,1,44.61,2026-05-28
174,41,Luis Gomez,luis.gomez94@gmail.com,47,1,79.39,2026-05-01
175,11,Ana Flores,ana.flores99@gmail.com,86,1,42.82,2026-05-12
176,62,Diego Perez,diego.perez69@gmail.com,5,1,21.85,2026-05-19
177,90,Andres Ruiz,andres.ruiz70@gmail.com,148,1,37.76,2026-05-20
178,64,Emily Salazar,emily.salazar93@gmail.com,186,1,35.26,2026-05-26
179,61,Ana Benitez,ana.benitez19@gmail.com,39,1,68.43,2026-05-22
180,26,Pedro Castro,pedro.castro94@gmail.com,12,1,31.44,2026-05-06
181,99,Valeria Herrera,valeria.herrera1@gmail.com,167,1,63.79,2026-05-25
182,12,Sofia Gomez,sofia.gomez66@gmail.com,167,1,63.79,2026-05-15
183,86,Maria Flores,maria.flores52@gmail.com,80,1,34.6,2026-05-27
184,61,Ana Benitez,ana.benitez19@gmail.com,121,1,90.77,2026-05-22
185,61,Ana Benitez,ana.benitez19@gmail.com,122,1,92.14,2026-05-27
186,96,Mateo Mora,mateo.mora34@gmail.com,40,1,69.8,2026-05-13
187,40,Luis Castro,luis.castro1@gmail.com,59,1,95.83,2026-05-26
188,89,Ana Gomez,ana.gomez98@gmail.com,92,1,51.04,2026-05-13
189,55,Ana Acosta,ana.acosta99@gmail.com,172,1,70.64,2026-05-10
190,10,Sofia Torres,sofia.torres60@gmail.com,71,1,22.27,2026-05-20
191,5,Daniel Acosta,daniel.acosta85@gmail.com,149,1,39.13,2026-05-01
192,75,Miguel Vega,miguel.vega53@gmail.com,113,1,79.81,2026-05-01
193,35,Ana Lopez,ana.lopez61@gmail.com,55,1,90.35,2026-05-11
194,85,Fernanda Herrera,fernanda.herrera13@gmail.com,175,1,74.75,2026-05-12
195,13,Luis Lopez,luis.lopez65@gmail.com,122,1,92.14,2026-05-24
196,28,Fernanda Acosta,fernanda.acosta52@gmail.com,147,1,36.39,2026-05-03
197,64,Emily Salazar,emily.salazar93@gmail.com,146,1,35.02,2026-05-11
198,84,Daniel Flores,daniel.flores75@gmail.com,102,1,64.74,2026-05-23
199,20,Carlos Lopez,carlos.lopez18@gmail.com,66,1,15.42,2026-05-28
200,31,Jose Perez,jose.perez2@gmail.com,67,1,16.79,2026-05-03
201,9,Miguel Mora,miguel.mora18@gmail.com,167,1,63.79,2026-05-12
202,96,Mateo Mora,mateo.mora34@gmail.com,64,1,102.68,2026-05-14
203,18,Diego Lopez,diego.lopez92@gmail.com,48,1,80.76,2026-05-12
204,80,Mateo Gomez,mateo.gomez40@gmail.com,108,1,72.96,2026-05-30
205,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,186,1,35.26,2026-05-13
206,51,Daniel Gomez,daniel.gomez14@gmail.com,60,1,97.2,2026-05-05
207,80,Mateo Gomez,mateo.gomez40@gmail.com,5,1,21.85,2026-05-26
208,71,Mateo Navarro,mateo.navarro72@gmail.com,83,1,38.71,2026-05-23
209,64,Emily Salazar,emily.salazar93@gmail.com,156,1,48.72,2026-05-28
210,3,Daniel Suarez,daniel.suarez49@gmail.com,56,1,91.72,2026-05-02
211,15,Jose Castro,jose.castro82@gmail.com,70,1,20.9,2026-05-13
212,83,Maria Castro,maria.castro9@gmail.com,5,1,21.85,2026-05-22
213,90,Andres Ruiz,andres.ruiz70@gmail.com,168,1,65.16,2026-05-03
214,72,Mateo Paspuel,mateo.paspuel64@gmail.com,88,1,45.56,2026-05-03
215,88,Sofia Paspuel,sofia.paspuel45@gmail.com,94,1,53.78,2026-05-28
216,70,Diana Ruiz,diana.ruiz90@gmail.com,179,1,80.23,2026-05-05
217,5,Daniel Acosta,daniel.acosta85@gmail.com,38,1,67.06,2026-05-27
218,73,Miguel Navarro,miguel.navarro4@gmail.com,6,1,23.22,2026-05-20
219,7,Miguel Flores,miguel.flores68@gmail.com,129,1,101.73,2026-05-29
220,29,Mateo Romero,mateo.romero24@gmail.com,180,1,81.6,2026-05-13
221,84,Daniel Flores,daniel.flores75@gmail.com,23,1,46.51,2026-05-28
222,75,Miguel Vega,miguel.vega53@gmail.com,198,1,58.18,2026-05-23
223,34,Camila Paspuel,camila.paspuel92@gmail.com,34,1,61.58,2026-05-17
224,60,Diana Torres,diana.torres20@gmail.com,87,1,44.19,2026-05-18
225,98,Ana Navarro,ana.navarro44@gmail.com,144,1,32.28,2026-05-11
226,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,47,1,79.39,2026-05-12
227,90,Andres Ruiz,andres.ruiz70@gmail.com,162,1,56.94,2026-05-01
228,30,Lucia Acosta,lucia.acosta28@gmail.com,35,1,62.95,2026-05-12
229,3,Daniel Suarez,daniel.suarez49@gmail.com,195,1,52.45,2026-05-10
230,90,Andres Ruiz,andres.ruiz70@gmail.com,33,1,60.21,2026-05-09
231,30,Lucia Acosta,lucia.acosta28@gmail.com,169,1,66.53,2026-05-09
232,24,Jose Gomez,jose.gomez27@gmail.com,38,1,67.06,2026-05-03
233,76,Maria Gomez,maria.gomez80@gmail.com,48,1,80.76,2026-05-28
234,24,Jose Gomez,jose.gomez27@gmail.com,112,1,78.44,2026-05-13
235,83,Maria Castro,maria.castro9@gmail.com,2,1,17.74,2026-05-15
236,60,Diana Torres,diana.torres20@gmail.com,53,1,87.61,2026-05-03
237,75,Miguel Vega,miguel.vega53@gmail.com,102,1,64.74,2026-05-18
238,75,Miguel Vega,miguel.vega53@gmail.com,131,1,104.47,2026-05-27
239,88,Sofia Paspuel,sofia.paspuel45@gmail.com,26,1,50.62,2026-05-28
240,49,Miguel Benitez,miguel.benitez4@gmail.com,114,1,81.18,2026-05-22
241,15,Jose Castro,jose.castro82@gmail.com,80,1,34.6,2026-05-30
242,17,Pedro Gomez,pedro.gomez67@gmail.com,99,1,60.63,2026-05-22
243,72,Mateo Paspuel,mateo.paspuel64@gmail.com,141,1,28.17,2026-05-06
244,93,Fernanda Benitez,fernanda.benitez10@gmail.com,83,1,38.71,2026-05-17
245,32,Pedro Cruz,pedro.cruz61@gmail.com,75,1,27.75,2026-05-08
246,30,Lucia Acosta,lucia.acosta28@gmail.com,169,1,66.53,2026-05-07
247,9,Miguel Mora,miguel.mora18@gmail.com,32,1,58.84,2026-05-30
248,40,Luis Castro,luis.castro1@gmail.com,182,1,27.62,2026-05-27
249,11,Ana Flores,ana.flores99@gmail.com,119,1,88.03,2026-05-13
250,15,Jose Castro,jose.castro82@gmail.com,2,1,17.74,2026-05-26
251,72,Mateo Paspuel,mateo.paspuel64@gmail.com,73,1,25.01,2026-05-15
252,34,Camila Paspuel,camila.paspuel92@gmail.com,133,1,17.21,2026-05-16
253,72,Mateo Paspuel,mateo.paspuel64@gmail.com,93,1,52.41,2026-05-22
254,39,Ana Castro,ana.castro27@gmail.com,167,1,63.79,2026-05-11
255,87,Emily Paspuel,emily.paspuel93@gmail.com,113,1,79.81,2026-05-19
256,44,Fernanda Torres,fernanda.torres34@gmail.com,62,1,99.94,2026-05-11
257,3,Daniel Suarez,daniel.suarez49@gmail.com,11,1,30.07,2026-05-27
258,64,Emily Salazar,emily.salazar93@gmail.com,173,1,72.01,2026-05-11
259,96,Mateo Mora,mateo.mora34@gmail.com,162,1,56.94,2026-05-02
260,16,Miguel Romero,miguel.romero59@gmail.com,150,1,40.5,2026-05-22
261,12,Sofia Gomez,sofia.gomez66@gmail.com,84,1,40.08,2026-05-15
262,79,Valeria Cruz,valeria.cruz58@gmail.com,33,1,60.21,2026-05-07
263,34,Camila Paspuel,camila.paspuel92@gmail.com,192,1,46.72,2026-05-21
264,28,Fernanda Acosta,fernanda.acosta52@gmail.com,59,1,95.83,2026-05-10
265,22,Emily Perez,emily.perez82@gmail.com,16,1,36.92,2026-05-01
266,87,Emily Paspuel,emily.paspuel93@gmail.com,170,1,67.9,2026-05-15
267,78,Emily Herrera,emily.herrera26@gmail.com,56,1,91.72,2026-05-26
268,16,Miguel Romero,miguel.romero59@gmail.com,141,1,28.17,2026-05-03
269,9,Miguel Mora,miguel.mora18@gmail.com,21,1,43.77,2026-05-14
270,94,Valeria Flores,valeria.flores75@gmail.com,112,1,78.44,2026-05-23
271,87,Emily Paspuel,emily.paspuel93@gmail.com,182,1,27.62,2026-05-28
272,10,Sofia Torres,sofia.torres60@gmail.com,17,1,38.29,2026-05-07
273,67,Miguel Paspuel,miguel.paspuel30@gmail.com,110,1,75.7,2026-05-27
274,62,Diego Perez,diego.perez69@gmail.com,35,1,62.95,2026-05-14
275,98,Ana Navarro,ana.navarro44@gmail.com,102,1,64.74,2026-05-24
276,98,Ana Navarro,ana.navarro44@gmail.com,14,1,34.18,2026-05-25
277,71,Mateo Navarro,mateo.navarro72@gmail.com,70,1,20.9,2026-05-07
278,26,Pedro Castro,pedro.castro94@gmail.com,40,1,69.8,2026-05-04
279,46,Daniel Mora,daniel.mora2@gmail.com,198,1,58.18,2026-05-24
280,48,Miguel Torres,miguel.torres90@gmail.com,105,1,68.85,2026-05-30
281,31,Jose Perez,jose.perez2@gmail.com,68,1,18.16,2026-05-21
282,11,Ana Flores,ana.flores99@gmail.com,157,1,50.09,2026-05-22
283,97,Diego Rojas,diego.rojas44@gmail.com,68,1,18.16,2026-05-04
284,6,Andres Flores,andres.flores67@gmail.com,180,1,81.6,2026-05-29
285,90,Andres Ruiz,andres.ruiz70@gmail.com,126,1,97.62,2026-05-24
286,31,Jose Perez,jose.perez2@gmail.com,53,1,87.61,2026-05-26
287,66,Daniel Cruz,daniel.cruz12@gmail.com,80,1,34.6,2026-05-28
288,22,Emily Perez,emily.perez82@gmail.com,13,1,32.81,2026-05-22
289,31,Jose Perez,jose.perez2@gmail.com,43,1,73.91,2026-05-24
290,14,Luis Flores,luis.flores15@gmail.com,77,1,30.49,2026-05-11
291,83,Maria Castro,maria.castro9@gmail.com,132,1,15.84,2026-05-30
292,55,Ana Acosta,ana.acosta99@gmail.com,11,1,30.07,2026-05-05
293,60,Diana Torres,diana.torres20@gmail.com,99,1,60.63,2026-05-01
294,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,153,1,44.61,2026-05-05
295,94,Valeria Flores,valeria.flores75@gmail.com,50,1,83.5,2026-05-11
296,73,Miguel Navarro,miguel.navarro4@gmail.com,58,1,94.46,2026-05-09
297,22,Emily Perez,emily.perez82@gmail.com,61,1,98.57,2026-05-30
298,36,Andres Rojas,andres.rojas47@gmail.com,82,1,37.34,2026-05-09
299,74,Ana Mora,ana.mora16@gmail.com,149,1,39.13,2026-05-14
300,82,Sofia Romero,sofia.romero21@gmail.com,94,1,53.78,2026-05-10
301,84,Daniel Flores,daniel.flores75@gmail.com,171,1,69.27,2026-05-23
302,65,Paula Vega,paula.vega31@gmail.com,188,1,39.08,2026-05-15
303,17,Pedro Gomez,pedro.gomez67@gmail.com,105,1,68.85,2026-05-04
304,77,Jose Lopez,jose.lopez69@gmail.com,176,1,76.12,2026-05-01
305,84,Daniel Flores,daniel.flores75@gmail.com,63,1,101.31,2026-05-25
306,54,Diego Flores,diego.flores78@gmail.com,46,1,78.02,2026-05-12
307,11,Ana Flores,ana.flores99@gmail.com,52,1,86.24,2026-05-25
308,78,Emily Herrera,emily.herrera26@gmail.com,63,1,101.31,2026-05-16
309,57,Luis Acosta,luis.acosta47@gmail.com,103,1,66.11,2026-05-07
310,66,Daniel Cruz,daniel.cruz12@gmail.com,143,1,30.91,2026-05-02
311,78,Emily Herrera,emily.herrera26@gmail.com,50,1,83.5,2026-05-29
312,77,Jose Lopez,jose.lopez69@gmail.com,7,1,24.59,2026-05-23
313,23,Camila Castro,camila.castro71@gmail.com,1,1,16.37,2026-05-02
314,82,Sofia Romero,sofia.romero21@gmail.com,57,1,93.09,2026-05-01
315,55,Ana Acosta,ana.acosta99@gmail.com,94,1,53.78,2026-05-13
316,1,Jose Suarez,jose.suarez11@gmail.com,53,1,87.61,2026-05-16
317,87,Emily Paspuel,emily.paspuel93@gmail.com,101,1,63.37,2026-05-16
318,69,Lucia Herrera,lucia.herrera62@gmail.com,197,1,56.27,2026-05-29
319,64,Emily Salazar,emily.salazar93@gmail.com,90,1,48.3,2026-05-27
320,96,Mateo Mora,mateo.mora34@gmail.com,146,1,35.02,2026-05-29
321,27,Luis Mora,luis.mora33@gmail.com,127,1,98.99,2026-05-11
322,73,Miguel Navarro,miguel.navarro4@gmail.com,7,1,24.59,2026-05-08
323,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,93,1,52.41,2026-05-20
324,26,Pedro Castro,pedro.castro94@gmail.com,75,1,27.75,2026-05-15
325,11,Ana Flores,ana.flores99@gmail.com,25,1,49.25,2026-05-07
326,18,Diego Lopez,diego.lopez92@gmail.com,148,1,37.76,2026-05-19
327,83,Maria Castro,maria.castro9@gmail.com,184,1,31.44,2026-05-02
328,97,Diego Rojas,diego.rojas44@gmail.com,65,1,104.05,2026-05-06
329,57,Luis Acosta,luis.acosta47@gmail.com,68,1,18.16,2026-05-20
330,24,Jose Gomez,jose.gomez27@gmail.com,162,1,56.94,2026-05-29
331,73,Miguel Navarro,miguel.navarro4@gmail.com,92,1,51.04,2026-05-18
332,20,Carlos Lopez,carlos.lopez18@gmail.com,31,1,57.47,2026-05-02
333,86,Maria Flores,maria.flores52@gmail.com,151,1,41.87,2026-05-29
334,51,Daniel Gomez,daniel.gomez14@gmail.com,59,1,95.83,2026-05-10
